[-1, -1, 2267, 1617, 2691, 2465, -1, 4510, -1, 1449, 4026, 3061, 1622, 2184, 2281, -1, 2593, 2328, 403, 1950, 2511, 1792, 1500, 2041, 1587, -1, 2296, -1, 3521]
[-1, -1, 2207, 1909, 2625, 2407, -1, 4210, -1, 1473, 3826, 3060, 1621, 2212, 2279, -1, 2592, 2430, 888, 2389, 2520, 1843, 1446, 1844, 1801, -1, 1688, -1, 3519]
[-1, -1, 2265, 1624, 2730, 2405, -1, 4208, -1, 1447, 3870, 3059, 1759, 2327, 2186, -1, 2591, 2294, 886, 1949, 2389, 1916, 1665, 1883, 1574, -1, 1797, -1, 3438]
[-1, -1, 2345, 1622, 2632, 2463, -1, 5340, -1, 1217, 3752, 2817, 1674, 2133, 2184, -1, 2590, 2293, 714, 2178, 2387, 1652, 1664, 1939, 1572, -1, 1795, -1, 3589]
[-1, -1, 2205, 1573, 2622, 2480, -1, 5339, -1, 1469, 3869, 2897, 1672, 1982, 2330, -1, 2589, 2258, 401, 2040, 2449, 1714, 1354, 1937, 1798, -1, 1883, -1, 3587]
[-1, -1, 2344, 1572, 2688, 2518, -1, 4207, -1, 1446, 4023, 2790, 2006, 1981, 2347, -1, 2576, 2345, 400, 2039, 2467, 1713, 1353, 1936, 1755, -1, 1686, -1, 3586]
[-1, -1, 2234, 1812, 2621, 2403, -1, 5338, -1, 1468, 3823, 2775, 2005, 1979, 2329, -1, 2588, 2343, 443, 2176, 2502, 1774, 1351, 1882, 1547, -1, 1685, -1, 3447]
[-1, -1, 2233, 1907, 2728, 2462, -1, 4205, -1, 1262, 3822, 2871, 1757, 2045, 2328, -1, 2587, 2257, 442, 2175, 2501, 1773, 1497, 2026, 1546, -1, 1728, -1, 3446]
[-1, -1, 2232, 1811, 2620, 2461, -1, 5337, -1, 1215, 3867, 2626, 1620, 2151, 2183, -1, 2614, 2342, 441, 1947, 2500, 1651, 1663, 1841, 1545, -1, 1727, -1, 3421]
[-1, -1, 2264, 1614, 2630, 2233, -1, 4505, -1, 1443, 3741, 2734, 1617, 1978, 2180, -1, 2613, 2276, 399, 2002, 2225, 1663, 1662, 1933, 1796, -1, 1881, -1, 3436]
[-1, -1, 2341, 1613, 2629, 2232, -1, 4504, -1, 1467, 3858, 2733, 2004, 2043, 2327, -1, 2586, 2256, 398, 2001, 2233, 1659, 1442, 1867, 1570, -1, 1683, -1, 3435]
[-1, -1, 2261, 1568, 2598, 2230, -1, 4201, -1, 1326, 3856, 2622, 2001, 1975, 2136, -1, 2583, 2338, 741, 1998, 1914, 1618, 1324, 2022, 1541, -1, 1734, -1, 3443]
[-1, -1, 2065, 1587, 2377, 2190, -1, 5327, -1, 1376, 3913, 2563, 1299, 1962, 2215, -1, 2530, 2220, 506, 4308, 1907, 1568, 1233, 1808, 1410, -1, 1593, -1, 2890]
[-1, -1, 2064, 1586, 2376, 2308, -1, 4492, -1, 1135, 3717, 2562, 1298, 2017, 2214, -1, 2529, 2176, 453, 4315, 1843, 1567, 1232, 2013, 1409, -1, 1592, -1, 2902]
[-1, -1, 2063, 1845, 2552, 2189, -1, 5326, -1, 1375, 3716, 2719, 1634, 1921, 2198, -1, 2476, 2175, 312, 4325, 1885, 1566, 1231, 1900, 1475, -1, 1591, -1, 2901]
[-1, -1, 2059, 1470, 2235, 2146, -1, 4487, -1, 1018, 3784, 2669, 1775, 1915, 2177, -1, 2488, 2171, 305, 3919, 1881, 1539, 1610, 1770, 1443, -1, 1585, -1, 3043]
[-1, -1, 2058, 1469, 2224, 2182, -1, 4188, -1, 932, 3908, 2558, 1496, 1958, 2304, -1, 2487, 2170, 502, 4077, 1743, 1561, 1305, 1769, 1315, -1, 1531, -1, 3042]
[-1, -1, 2107, 1638, 2221, 2143, -1, 4629, -1, 1071, 3551, 2635, 1294, 1914, 2107, -1, 2397, 2315, 144, 4116, 1689, 1676, 1302, 1802, 1196, -1, 1396, -1, 2885]
[-1, -1, 2033, 1372, 2219, 2181, -1, 5321, -1, 1197, 3549, 2710, 1389, 1913, 2206, -1, 2469, 2313, 142, 4114, 1687, 1670, 1419, 1801, 1194, -1, 1394, -1, 2896]
[-1, -1, 2032, 1467, 2198, 2244, -1, 4186, -1, 1070, 3548, 2557, 1388, 1812, 2176, -1, 2468, 2213, 141, 4197, 1837, 1559, 1418, 1894, 1441, -1, 1650, -1, 2895]
[-1, -1, 2031, 1466, 2234, 2117, -1, 4486, -1, 930, 3782, 2556, 1773, 2011, 2175, -1, 2467, 2212, 447, 4075, 1741, 1558, 1227, 2006, 1314, -1, 1414, -1, 3021]
[-1, -1, 2105, 1371, 2303, 2179, -1, 4482, -1, 1196, 3692, 2632, 1387, 1911, 2101, -1, 2485, 2210, 444, 4113, 1740, 1581, 1350, 1766, 1403, -1, 1494, -1, 3040]
[-1, -1, 2057, 1465, 2196, 2140, -1, 4184, -1, 1015, 3690, 2665, 1291, 1954, 2300, -1, 2483, 2311, 139, 4071, 1739, 1536, 1349, 1799, 1311, -1, 1648, -1, 3038]
[-1, -1, 2056, 1422, 2218, 2241, -1, 4182, -1, 928, 3779, 2707, 1616, 1808, 2299, -1, 2273, 2165, 497, 3917, 1681, 1545, 1220, 1857, 1190, -1, 1392, -1, 3037]
[-1, -1, 2054, 1279, 2216, 2114, -1, 4480, -1, 926, 3546, 2663, 1371, 1953, 2298, -1, 2272, 2208, 496, 3915, 1738, 1534, 1216, 1855, 1402, -1, 1390, -1, 2780]
[-1, -1, 2029, 1464, 2193, 2111, -1, 4625, -1, 1064, 3538, 2662, 1615, 1807, 2255, -1, 2403, 2146, 135, 4144, 1673, 2760, 1001, 1796, 1438, -1, 1388, -1, 2831]
[-1, -1, 2049, 1420, 2213, 2162, -1, 4624, -1, 1108, 3537, 2705, 1488, 1903, 2098, -1, 2390, 2119, 230, 4143, 1672, 2759, 1000, 1765, 1309, -1, 1387, -1, 2830]
[-1, -1, 2043, 1278, 2299, 2126, -1, 4623, -1, 1107, 3536, 2629, 1614, 2009, 2097, -1, 2402, 2145, 134, 3914, 1749, 2758, 999, 1764, 1437, -1, 1386, -1, 2829]
[-1, -1, 1994, 1277, 2298, 2125, -1, 4622, -1, 1063, 3777, 2661, 1290, 2008, 2254, -1, 2389, 2118, 120, 3913, 1653, 2757, 1214, 1763, 1189, -1, 1330, -1, 2919]
[-1, -1, 1836, 1347, 2049, 2022, -1, 4295, -1, 979, 3591, 2511, 1111, 1751, 1958, -1, 2364, 1990, 2769, 3932, 1592, 2685, 1111, 1583, 1156, -1, 1372, -1, 2255]
[-1, -1, 1904, 1191, 2046, 1848, -1, 4161, -1, 978, 3612, 2315, 1146, 1575, 2150, -1, 2363, 2129, 2731, 3967, 1572, 2684, 627, 1589, 1392, -1, 1259, -1, 2256]
[-1, -1, 1902, 1134, 2129, 1856, -1, 4160, -1, 977, 3580, 2510, 1145, 1611, 2020, -1, 2362, 2128, 2642, 3966, 1574, 2683, 866, 3693, 1391, -1, 1368, -1, 2260]
[-1, -1, 1815, 1133, 2064, 1854, -1, 4602, -1, 996, 3463, 2362, 1144, 1609, 1961, -1, 2227, 2127, 2645, 3928, 1648, 2728, 865, 4133, 1202, -1, 1052, -1, 2408]
[-1, -1, 1805, 1189, 2063, 1909, -1, 4159, -1, 1074, 3462, 2361, 1373, 1748, 2148, -1, 2226, 2087, 2644, 3927, 1647, 2629, 843, 4132, 1389, -1, 1051, -1, 2407]
[-1, -1, 1928, 1188, 2127, 1853, -1, 5301, -1, 1073, 3461, 2400, 1143, 1747, 1960, -1, 2225, 2126, 2640, 3909, 1646, 2628, 864, 4131, 1201, -1, 1050, -1, 2221]
[-1, -1, 1814, 1187, 2126, 1847, -1, 4158, -1, 995, 3609, 2508, 1372, 1692, 2147, -1, 2360, 2086, 2766, 3908, 1402, 2737, 842, 3795, 1153, -1, 1255, -1, 2259]
[-1, -1, 1926, 1074, 1982, 1741, -1, 4291, -1, 975, 3578, 2398, 1175, 1689, 1871, -1, 2427, 1985, 2730, 3962, 1399, 2653, 527, 3793, 1150, -1, 1242, -1, 2229]
[-1, -1, 1803, 1073, 1998, 1740, -1, 4290, -1, 970, 3577, 2313, 1174, 1746, 1870, -1, 2426, 2085, 2729, 3790, 1516, 2652, 526, 3692, 1356, -1, 1366, -1, 2228]
[-1, -1, 1899, 1673, 1996, 1625, -1, 4156, -1, 862, 3608, 2310, 1142, 1607, 1954, -1, 2359, 2124, 2763, 4027, 1514, 2651, 863, 3956, 1355, -1, 1241, -1, 2219]
[-1, -1, 1898, 1599, 2182, 1643, -1, 5299, -1, 861, 3607, 2507, 1141, 1574, 1953, -1, 2358, 2150, 2637, 3907, 1570, 2650, 659, 3792, 1176, -1, 1253, -1, 2199]
[-1, -1, 1925, 1598, 1995, 1642, -1, 4600, -1, 859, 3348, 2397, 1107, 1572, 1869, -1, 2224, 2148, 2684, 4026, 1568, 2625, 839, 3791, 1174, -1, 1049, -1, 2392]
[-1, -1, 1813, 1597, 2179, 1738, -1, 4288, -1, 1072, 3324, 2358, 1140, 1744, 2055, -1, 2259, 1984, 2610, 3787, 1512, 2708, 568, 3689, 1354, -1, 1046, -1, 2198]
[-1, -1, 1897, 1671, 2030, 1736, -1, 5298, -1, 944, 3322, 2396, 1172, 1743, 1970, -1, 2357, 1982, 2727, 3905, 1398, 2706, 566, 3790, 1149, -1, 1251, -1, 2197]
[-1, -1, 1812, 1595, 2029, 1844, -1, 4154, -1, 939, 3455, 2505, 1171, 1688, 2054, -1, 2221, 1981, 2683, 3904, 1397, 2623, 861, 3789, 1148, -1, 1240, -1, 2217]
[-1, -1, 1800, 1584, 1994, 1843, -1, 4599, -1, 1057, 3454, 2308, 1169, 1604, 2053, -1, 2257, 2082, 2620, 3776, 1395, 2622, 860, 3955, 1352, -1, 1350, -1, 2389]
[-1, -1, 1896, 1594, 2178, 1640, -1, 4598, -1, 1056, 3261, 2307, 1139, 1603, 1866, -1, 2355, 2121, 2608, 3903, 1405, 2678, 837, 3954, 1351, -1, 1349, -1, 2388]
[-1, -1, 1692, 1306, 2916, 2375, -1, 4261, -1, 2562, 2784, 2092, 956, 1490, 1666, -1, 2187, 1730, 2365, 3207, 2292, 2529, 626, 2972, 1210, -1, 1293, -1, 1954]
[-1, -1, 1581, 1095, 2831, 2374, -1, 4260, -1, 2582, 2783, 2091, 813, 1312, 1603, -1, 2311, 1729, 2364, 3165, 2266, 2512, 586, 2971, 969, -1, 985, -1, 1929]
[-1, -1, 1537, 1056, 3018, 2442, -1, 5058, -1, 2675, 3076, 2262, 955, 1426, 1554, -1, 2291, 1786, 2265, 3470, 2138, 2544, 433, 3112, 977, -1, 1153, -1, 1944]
[-1, -1, 1685, 1092, 3016, 2332, -1, 5057, -1, 2560, 3102, 1767, 710, 1311, 1664, -1, 2289, 2021, 2306, 3205, 2264, 2528, 624, 3111, 1209, -1, 1152, -1, 1953]
[-1, -1, 1746, 1090, 2905, 2330, -1, 4567, -1, 2519, 3075, 2066, 954, 1310, 1505, -1, 2310, 1909, 2316, 3163, 2290, 2462, 623, 3245, 1039, -1, 1151, -1, 1951]
[-1, -1, 1743, 1088, 2826, 2415, -1, 4254, -1, 2516, 3072, 1765, 789, 1308, 1503, -1, 2107, 1746, 2102, 3162, 2261, 2491, 620, 3241, 3835, -1, 981, -1, 1828]
[-1, -1, 1683, 1302, 2824, 2389, -1, 5055, -1, 2525, 2778, 2259, 787, 1328, 1598, -1, 2105, 1621, 2008, 3160, 2135, 2506, 206, 3239, 3833, -1, 1148, -1, 1968]
[-1, -1, 1532, 1052, 2722, 2413, -1, 5054, -1, 2431, 3070, 2062, 951, 1457, 1501, -1, 2159, 1745, 2007, 3467, 2154, 2482, 204, 2982, 3697, -1, 1147, -1, 1850]
[-1, -1, 1680, 1007, 2721, 2296, -1, 4562, -1, 2542, 3091, 2086, 539, 1307, 1402, -1, 2173, 1744, 2006, 3067, 2259, 2458, 618, 3090, 3936, -1, 1287, -1, 1926]
[-1, -1, 1478, 1300, 2739, 2412, -1, 4252, -1, 2508, 2768, 2060, 471, 1303, 1428, -1, 2157, 1743, 2101, 2922, 2258, 2480, 430, 2913, 3702, -1, 1140, -1, 1848]
[-1, -1, 1458, 992, 2736, 2329, -1, 4249, -1, 2429, 3090, 1763, 768, 1416, 1496, -1, 2151, 1525, 2203, 3059, 2055, 2474, 580, 2980, 3934, -1, 968, -1, 1924]
[-1, -1, 1710, 1049, 2718, 2291, -1, 5052, -1, 2507, 2767, 2058, 537, 1415, 1527, -1, 2102, 1557, 2099, 3057, 2053, 2456, 616, 2968, 3831, -1, 1178, -1, 1882]
[-1, -1, 1625, 1004, 2717, 2411, -1, 4560, -1, 2349, 2972, 2082, 469, 1259, 1424, -1, 2154, 1740, 2002, 3063, 2100, 2488, 615, 3204, 3933, -1, 1138, -1, 1923]
[-1, -1, 1624, 1048, 2928, 2328, -1, 4559, -1, 2505, 3057, 1761, 468, 1315, 1423, -1, 2150, 1617, 2201, 3062, 2046, 2487, 578, 2967, 3661, -1, 966, -1, 1922]
[-1, -1, 1454, 988, 2613, 2381, -1, 4086, -1, 2424, 2969, 1984, 535, 1261, 1400, -1, 2167, 1615, 2199, 3055, 2049, 2476, 577, 2908, 3770, -1, 915, -1, 1920]
[-1, -1, 1474, 874, 2611, 2289, -1, 4085, -1, 2405, 2759, 1983, 765, 1260, 1524, -1, 2068, 1737, 1999, 3054, 2098, 2430, 576, 3036, 3780, -1, 1136, -1, 1879]
[-1, -1, 1622, 987, 2710, 2277, -1, 4556, -1, 2503, 2757, 2052, 764, 1394, 1523, -1, 2143, 1520, 2097, 2880, 2097, 2467, 200, 3035, 3779, -1, 1135, -1, 1741]
[-1, -1, 1405, 905, 2923, 2362, -1, 4084, -1, 2501, 3049, 2055, 763, 1298, 1409, -1, 2165, 1516, 1997, 2879, 2016, 2452, 574, 3200, 3617, -1, 1173, -1, 1770]
[-1, -1, 1404, 872, 2574, 2208, -1, 4083, -1, 2401, 3047, 2054, 465, 1231, 1522, -1, 2145, 1554, 2197, 2917, 2096, 2429, 424, 2963, 3657, -1, 963, -1, 1704]
[-1, -1, 1528, 1152, 2580, 2361, -1, 4081, -1, 2400, 2754, 1980, 463, 1389, 1307, -1, 2141, 1628, 1918, 2900, 2040, 2450, 609, 2878, 3766, -1, 2615, -1, 1737]
[-1, -1, 1619, 869, 2571, 2274, -1, 4080, -1, 2500, 2753, 2038, 462, 1202, 1306, -1, 2140, 1515, 2122, 2875, 2093, 2428, 188, 3034, 3654, -1, 2662, -1, 1702]
[-1, -1, 1378, 1151, 2569, 2359, -1, 4549, -1, 2341, 2915, 1744, 532, 1182, 1430, -1, 2139, 1580, 1904, 2649, 2012, 2334, 197, 2959, 3776, -1, 2660, -1, 1700]
[-1, -1, 1376, 1150, 2542, 2203, -1, 4077, -1, 2340, 3035, 1742, 548, 1296, 1232, -1, 2138, 1578, 1917, 2873, 2010, 2369, 118, 2958, 3775, -1, 2732, -1, 1734]
[-1, -1, 1400, 898, 2615, 2262, -1, 4548, -1, 2228, 2958, 1936, 459, 1293, 1229, -1, 2061, 1624, 1903, 2895, 2092, 2359, 196, 2876, 3773, -1, 2729, -1, 1698]
[-1, -1, 1370, 865, 2540, 2261, -1, 5044, -1, 2226, 2696, 2045, 531, 1197, 1353, -1, 2137, 1511, 1902, 2871, 2003, 2368, 195, 3030, 3612, -1, 2659, -1, 1676]
[-1, -1, 1524, 1144, 2539, 2269, -1, 4075, -1, 2225, 2695, 2044, 530, 1386, 1429, -1, 2058, 1510, 2116, 2894, 2062, 2308, 326, 3022, 3606, -1, 2611, -1, 1697]
[-1, -1, 1523, 1143, 2614, 2267, -1, 5043, -1, 2193, 2957, 1935, 547, 1271, 1298, -1, 2123, 1549, 1887, 2893, 2060, 2357, 325, 3021, 3551, -1, 2749, -1, 1696]
[-1, -1, 1375, 949, 2576, 2260, -1, 3993, -1, 2117, 2908, 2035, 546, 1270, 1297, -1, 2122, 1623, 1901, 2870, 2059, 2271, 193, 2874, 3681, -1, 2748, -1, 1732]
[-1, -1, 1368, 862, 2589, 2200, -1, 4376, -1, 2093, 3000, 1738, 754, 1180, 1228, -1, 2029, 1398, 1899, 2509, 2000, 2398, 324, 3019, 3604, -1, 2745, -1, 1674]
[-1, -1, 1366, 913, 2560, 2220, -1, 4069, -1, 2081, 2999, 1929, 343, 2635, 1322, -1, 2082, 1544, 1910, 2505, 2032, 2333, 109, 2869, 3548, -1, 2607, -1, 1791]
[-1, -1, 1505, 912, 2559, 2176, -1, 4374, -1, 2080, 2998, 2030, 216, 2710, 1216, -1, 1992, 1404, 1909, 2615, 2031, 2288, 108, 2868, 3639, -1, 2654, -1, 1790]
[-1, -1, 1577, 910, 2302, 2174, -1, 4372, -1, 2146, 2996, 2029, 453, 2609, 1128, -1, 2026, 1543, 1896, 2549, 1975, 2332, 189, 3016, 3638, -1, 2724, -1, 1657]
[-1, -1, 1504, 859, 2301, 2284, -1, 4067, -1, 2219, 2856, 2040, 341, 2612, 1215, -1, 1991, 1393, 1881, 2801, 2021, 2136, 2666, 2937, 3600, -1, 2605, -1, 1673]
[-1, -1, 1343, 3701, 1889, 2165, -1, 4363, -1, 2175, 2724, 1920, 182, 2532, 1444, -1, 1797, 1533, 1143, 2605, 1594, 2273, 2587, 2835, 3417, -1, 2577, -1, 1678]
[-1, -1, 1341, 3698, 1898, 2120, -1, 4360, -1, 2139, 2806, 1712, 207, 2503, 1279, -1, 2087, 1532, 1620, 2795, 1678, 2199, 2637, 2996, 3595, -1, 2410, -1, 1596]
[-1, -1, 1340, 3742, 1897, 2017, -1, 5032, -1, 2138, 2891, 1711, 334, 2527, 1278, -1, 1796, 1531, 1243, 2603, 1630, 2085, 2535, 2929, 3594, -1, 2409, -1, 1636]
[-1, -1, 1479, 3558, 1888, 2015, -1, 4060, -1, 2072, 2890, 1709, 180, 2525, 1413, -1, 1795, 1368, 1141, 2794, 1628, 2117, 2534, 3159, 3592, -1, 2429, -1, 1719]
[-1, -1, 2739, 3557, 1887, 2163, -1, 3980, -1, 2137, 2591, 1972, 179, 2524, 1443, -1, 1953, 1373, 1307, 2438, 1588, 2116, 2523, 3158, 3628, -1, 2428, -1, 1518]
[-1, -1, 2850, 3551, 1886, 2014, -1, 3978, -1, 2172, 2889, 1838, 206, 2501, 1316, -1, 1808, 1530, 1306, 1963, 1633, 2107, 2521, 2834, 3449, -1, 2426, -1, 1517]
[-1, -1, 2849, 3550, 2083, 2042, -1, 5030, -1, 2171, 2804, 2017, 190, 2505, 1442, -1, 1806, 1472, 1241, 2437, 1676, 2105, 2533, 2575, 3488, -1, 2408, -1, 1718]
[-1, -1, 2791, 3668, 2082, 2041, -1, 4359, -1, 2532, 2883, 2015, 203, 2499, 1369, -1, 1794, 1371, 1240, 1962, 1626, 2002, 2532, 2573, 3251, -1, 2574, -1, 1716]
[-1, -1, 2703, 3667, 1883, 2133, -1, 4358, -1, 2515, 2882, 1837, 178, 2511, 1276, -1, 1952, 1366, 1239, 2435, 1625, 2001, 2634, 2572, 3250, -1, 2407, -1, 1715]
[-1, -1, 2683, 3250, 1992, 1906, -1, 5016, -1, 2446, 2399, 1958, 2829, 2406, 1172, -1, 1884, 871, 995, 1460, 1296, 1503, 2333, 2275, 3340, -1, 2393, -1, 1463]
[-1, -1, 2828, 3373, 1668, 2069, -1, 5015, -1, 2610, 2569, 1822, 2828, 2333, 1171, -1, 1687, 851, 994, 1459, 1449, 1741, 2546, 2284, 3152, -1, 2355, -1, 1500]
[-1, -1, 2768, 3349, 1775, 2068, -1, 4345, -1, 2458, 2566, 1696, 2608, 2370, 1281, -1, 1673, 1013, 1533, 1730, 1294, 1501, 2307, 2194, 3339, -1, 2536, -1, 1462]
[-1, -1, 2767, 3348, 1666, 1905, -1, 4344, -1, 2445, 2398, 1695, 2607, 2421, 1134, -1, 1883, 1000, 991, 1458, 1321, 1808, 2306, 2193, 3338, -1, 2535, -1, 1461]
[-1, -1, 2766, 3248, 1697, 2067, -1, 5014, -1, 2457, 2698, 1694, 2662, 2420, 1243, -1, 1686, 1012, 990, 1441, 1320, 1394, 2305, 2192, 3136, -1, 2534, -1, 1566]
[-1, -1, 2765, 3371, 1774, 1904, -1, 3817, -1, 2444, 2397, 1820, 2661, 2419, 1104, -1, 1685, 1011, 1154, 1440, 1319, 1393, 2304, 2282, 3135, -1, 2533, -1, 1565]
[-1, -1, 2762, 3244, 1662, 1985, -1, 3956, -1, 2169, 2633, 1817, 2448, 2417, 1101, -1, 1612, 962, 1530, 1396, 2508, 1361, 2302, 2396, 3335, -1, 2310, -1, 1577]
[-1, -1, 2738, 3243, 1908, 1949, -1, 5009, -1, 2134, 2629, 1781, 2503, 2365, 1237, -1, 1670, 819, 1150, 1395, 2493, 1463, 2205, 2392, 3334, -1, 2281, -1, 1457]
[-1, -1, 2736, 3045, 1907, 1916, -1, 4340, -1, 2006, 2540, 1815, 2578, 2374, 1115, -1, 1610, 848, 1188, 1455, 2491, 1424, 2203, 2391, 3333, -1, 2385, -1, 1563]
[-1, -1, 2678, 3242, 1688, 1913, -1, 5008, -1, 2040, 2503, 1887, 2576, 2373, 1093, -1, 1875, 989, 1323, 1304, 2513, 1422, 2256, 2252, 3128, -1, 2343, -1, 1529]
[-1, -1, 2677, 3277, 1906, 1948, -1, 5007, -1, 2039, 2502, 1616, 2575, 2371, 1077, -1, 1669, 958, 1322, 1393, 2499, 1461, 2255, 2144, 3306, -1, 2278, -1, 1455]
[-1, -1, 2585, 3017, 1905, 1981, -1, 3955, -1, 2166, 2624, 1615, 2758, 2363, 1076, -1, 1668, 847, 920, 1392, 2443, 1357, 2349, 2143, 3127, -1, 2718, -1, 1494]
[-1, -1, 2584, 3016, 1904, 1980, -1, 3954, -1, 1995, 2623, 1614, 2446, 2362, 1075, -1, 1586, 818, 919, 1585, 2442, 1348, 2136, 2142, 3126, -1, 2717, -1, 1454]
[-1, -1, 2675, 3041, 1630, 1947, -1, 5005, -1, 2038, 2384, 1812, 2757, 2350, 1091, -1, 1667, 957, 796, 1391, 2407, 2589, 2348, 2250, 2841, -1, 2553, -1, 1528]
[-1, -1, 2607, 3238, 1594, 1910, -1, 3951, -1, 2001, 2537, 1776, 2500, 2196, 1069, -1, 1584, 955, 795, 1301, 2441, 2543, 2253, 2140, 2976, -1, 2549, -1, 1453]
[-1, -1, 2673, 3039, 1628, 1944, -1, 3810, -1, 1991, 2454, 1810, 2497, 2193, 1034, -1, 1604, 984, 792, 1583, 2494, 2497, 2132, 2213, 2975, -1, 2459, -1, 1526]
[-1, -1, 2579, 3012, 1578, 1717, -1, 4333, -1, 2012, 2165, 1717, 2441, 2358, 1023, -1, 1581, 813, 1004, 1299, 2381, 2557, 2197, 2039, 2628, -1, 2546, -1, 1451]
[-1, -1, 2604, 3037, 1581, 1803, -1, 3949, -1, 2054, 2258, 1578, 2753, 2256, 1021, -1, 1580, 982, 789, 1581, 2439, 2540, 1952, 2136, 2662, -1, 2666, -1, 1414]
[-1, -1, 2570, 2902, 1580, 1802, -1, 3948, -1, 2010, 2164, 1577, 2570, 2356, 1020, -1, 1579, 981, 788, 1415, 2438, 2574, 1951, 2181, 2579, -1, 2665, -1, 1413]
[-1, -1, 2659, 3272, 1625, 1714, -1, 3806, -1, 1987, 4003, 1422, 2547, 2190, 2718, -1, 1602, 3244, 1312, 1579, 2394, 2538, 2343, 2211, 2661, -1, 2472, -1, 1412]
[-1, -1, 2658, 2901, 1575, 1886, -1, 3805, -1, 1986, 4110, 1514, 2752, 2255, 2717, -1, 1816, 3203, 1002, 1357, 2487, 2556, 2247, 2210, 2804, -1, 2456, -1, 1389]
[-1, -1, 2657, 3036, 1624, 1713, -1, 4331, -1, 1985, 3937, 1575, 2546, 2254, 2880, -1, 1815, 3202, 917, 1356, 2486, 2555, 2195, 2209, 2660, -1, 2471, -1, 1388]
[-1, -1, 2567, 3270, 1588, 1798, -1, 3947, -1, 2008, 4109, 1513, 2495, 2353, 2828, -1, 1544, 3242, 1001, 1269, 2249, 2494, 2342, 2179, 2659, -1, 2470, -1, 1387]
[-1, -1, 2601, 3269, 1587, 1797, -1, 3946, -1, 1998, 3637, 1420, 2494, 2188, 2827, -1, 1814, 3225, 1311, 1526, 2248, 2493, 2246, 1956, 2658, -1, 2455, -1, 1448]
[-1, -1, 2575, 2732, 1372, 1884, -1, 3803, -1, 1996, 3995, 1649, 2750, 1951, 2825, -1, 1601, 3223, 787, 1525, 2246, 2565, 1949, 1955, 2576, -1, 2588, -1, 1410]
[-1, -1, 2553, 2899, 1370, 1883, -1, 3802, -1, 1840, 3768, 1647, 2749, 2252, 2876, -1, 1599, 3241, 786, 1354, 2378, 2523, 1947, 2034, 2574, -1, 2454, -1, 1409]
[-1, -1, 2552, 2782, 1369, 1710, -1, 4329, -1, 2026, 3767, 1419, 2380, 1765, 2875, -1, 1812, 3266, 1310, 1406, 2377, 2522, 1946, 2033, 2573, -1, 2468, -1, 1446]
[-1, -1, 2565, 2781, 1441, 1778, -1, 4328, -1, 1839, 3766, 1511, 2379, 1764, 2711, -1, 1543, 3240, 882, 1524, 2393, 2564, 1945, 2032, 2801, -1, 2453, -1, 1386]
[-1, -1, 2564, 2865, 1440, 1777, -1, 4810, -1, 1967, 3994, 1418, 2378, 1950, 2874, -1, 1811, 3222, 1134, 1267, 2392, 2563, 1944, 2177, 2657, -1, 2467, -1, 1385]
[-1, -1, 2600, 2898, 1343, 1776, -1, 4809, -1, 1966, 3942, 1572, 2748, 1861, 2824, -1, 1485, 3221, 914, 1287, 2391, 2521, 2012, 2176, 2656, -1, 2486, -1, 1445]
[-1, -1, 2487, 2686, 2271, 1510, -1, 4790, -1, 1569, 3402, 2919, 2616, 1820, 2668, -1, 1997, 3103, 334, 2077, 1995, 2237, 1593, 1635, 2144, -1, 2185, -1, 1666]
[-1, -1, 2521, 2656, 2324, 1506, -1, 3932, -1, 1667, 3369, 2970, 2301, 1674, 2796, -1, 1995, 3072, 333, 2327, 2088, 2235, 1782, 1623, 2222, -1, 2201, -1, 1804]
[-1, -1, 2411, 2655, 2162, 1707, -1, 3931, -1, 1568, 3368, 2918, 2615, 1673, 2629, -1, 2050, 3071, 600, 2151, 1994, 2260, 1368, 1785, 2221, -1, 2235, -1, 1620]
[-1, -1, 2486, 2751, 2270, 1652, -1, 4789, -1, 1787, 3400, 2969, 2427, 1729, 2706, -1, 2076, 3249, 634, 2184, 1992, 2316, 1028, 1602, 2187, -1, 2170, -1, 1803]
[-1, -1, 2505, 2615, 2322, 1650, -1, 4788, -1, 1595, 3399, 2684, 2425, 1727, 2704, -1, 2074, 2972, 332, 2183, 2087, 2259, 1026, 1784, 2219, -1, 2199, -1, 1618]
[-1, -1, 2409, 2750, 2268, 1649, -1, 3683, -1, 1786, 3374, 2682, 2423, 1782, 2689, -1, 2008, 2970, 331, 2076, 2029, 2234, 1367, 1783, 2142, -1, 2198, -1, 1617]
[-1, -1, 2407, 2654, 2114, 1566, -1, 3681, -1, 1785, 3372, 2916, 2613, 1672, 2654, -1, 1873, 3101, 557, 2182, 1964, 2232, 1778, 1633, 2279, -1, 2197, -1, 1622]
[-1, -1, 2518, 2652, 2160, 1564, -1, 3782, -1, 1665, 3398, 2899, 2612, 1670, 2625, -1, 1906, 3069, 329, 2065, 1982, 2247, 1084, 1631, 2278, -1, 2183, -1, 1615]
[-1, -1, 2485, 2680, 2267, 1648, -1, 4787, -1, 1564, 3532, 2898, 2306, 1781, 2688, -1, 2007, 3068, 632, 2064, 2028, 2257, 1083, 1542, 1978, -1, 2196, -1, 1651]
