[-1, 678, 3674, 4175, -1, 3961, 20, 2903, -1, -1, 3263, 3132, 5461, 3774, 4270, -1, 3392, 4042, -1, 3344, 3758, -1, -1, 3980, 4465, 714, 3347, 846, 4542]
[-1, 558, 3673, 4029, -1, 3966, 75, 2901, -1, -1, 3453, 3130, 5266, 3773, 4220, -1, 3227, 3595, -1, 3485, 3567, -1, -1, 3813, 4515, 605, 3122, 845, 4350]
[-1, 662, 3617, 4020, -1, 3963, 1027, 3693, -1, -1, 3345, 3338, 5393, 3668, 4346, -1, 3127, 4106, -1, 3365, 3564, -1, -1, 3752, 4219, 650, 3560, 942, 4336]
[-1, 661, 3714, 4019, -1, 4100, 866, 2529, -1, -1, 3321, 3337, 5392, 3714, 4345, -1, 3391, 4105, -1, 3354, 3633, -1, -1, 3751, 4218, 713, 3134, 941, 4584]
[-1, 675, 3655, 4027, -1, 4099, 1026, 2653, -1, -1, 3344, 3126, 5350, 3620, 4343, -1, 3081, 3593, -1, 3342, 3632, -1, -1, 3749, 4367, 603, 3132, 844, 4583]
[-1, 986, 3654, 4217, -1, 3933, 903, 2652, -1, -1, 3258, 3125, 5459, 3619, 4124, -1, 3366, 3592, -1, 3341, 3756, -1, -1, 3762, 4336, 602, 3131, 794, 4540]
[-1, 556, 3616, 3992, -1, 3959, 948, 2528, -1, -1, 3342, 3103, 5263, 3667, 4217, -1, 3099, 4038, -1, 3186, 3603, -1, -1, 3895, 4224, 577, 3558, 816, 4348]
[-1, 555, 3615, 3991, -1, 4041, 947, 3690, -1, -1, 3319, 3335, 5262, 3640, 4268, -1, 3098, 3591, -1, 3185, 3683, -1, -1, 3894, 4366, 844, 3345, 815, 4347]
[-1, 674, 3613, 3880, -1, 4014, 901, 2899, -1, -1, 3452, 3122, 5260, 3594, 4266, -1, 3079, 4037, -1, 3183, 3581, -1, -1, 3760, 4365, 691, 3343, 793, 4335]
[-1, 657, 3297, 3825, -1, 3775, 899, 2896, -1, -1, 3255, 3332, 5348, 3592, 4121, -1, 3223, 4102, -1, 3105, 3578, -1, -1, 3747, 4222, 2476, 3556, 840, 4345]
[-1, 655, 3053, 3824, -1, 3925, 1023, 2894, -1, -1, 3313, 3056, 5042, 3660, 4160, -1, 3221, 3588, -1, 3103, 3629, -1, -1, 3745, 4215, 2519, 3109, 681, 4343]
[-1, 673, 3196, 3823, -1, 3917, 846, 2650, -1, -1, 3337, 3100, 5257, 3591, 4110, -1, 3362, 3927, -1, 3383, 3668, -1, -1, 3920, 4102, 2504, 3235, 760, 4371]
[-1, 982, 3296, 3822, -1, 3916, 1021, 2649, -1, -1, 3446, 3330, 5256, 3635, 4119, -1, 3076, 3442, -1, 3181, 3667, -1, -1, 3757, 4195, 2503, 3234, 664, 4537]
[-1, 672, 3195, 3877, -1, 3924, 861, 2648, -1, -1, 3251, 3099, 5143, 3658, 4109, -1, 3096, 3441, -1, 3180, 3577, -1, -1, 3892, 4194, 2502, 3233, 663, 4332]
[-1, 543, 3050, 3987, -1, 3923, 860, 2525, -1, -1, 3250, 3121, 5041, 3657, 4135, -1, 3095, 3440, -1, 3179, 3576, -1, -1, 3891, 4101, 2542, 3232, 662, 4331]
[-1, 542, 3049, 3986, -1, 4016, 859, 3687, -1, -1, 3249, 3120, 5142, 3634, 4134, -1, 3094, 3439, -1, 3259, 3628, -1, -1, 3890, 4100, 2517, 3107, 759, 4330]
[-1, 538, 3046, 3875, -1, 3908, 842, 2819, -1, -1, 3334, 3327, 4979, 3654, 4106, -1, 3091, 3582, -1, 3379, 3557, -1, -1, 3754, 3960, 2514, 3230, 676, 4415]
[-1, 978, 3252, 3724, -1, 3880, 1016, 2817, -1, -1, 3304, 3116, 5138, 3653, 4131, -1, 3358, 4097, -1, 3138, 3640, -1, -1, 3884, 4026, 2437, 3112, 659, 4368]
[-1, 648, 3489, 3873, -1, 3895, 968, 2878, -1, -1, 3189, 3036, 5161, 3629, 4129, -1, 3182, 4095, -1, 3378, 3523, -1, -1, 3646, 3900, 2435, 3126, 753, 4326]
[-1, 667, 3384, 3723, -1, 3836, 839, 2815, -1, -1, 3148, 3035, 5137, 3583, 4127, -1, 3181, 3923, -1, 3377, 3588, -1, -1, 3644, 3899, 2456, 3124, 752, 4413]
[-1, 536, 3383, 3779, -1, 3879, 966, 2642, -1, -1, 3238, 3049, 4977, 3582, 3966, -1, 3070, 3922, -1, 3097, 3521, -1, -1, 3593, 4097, 2538, 3101, 834, 4366]
[-1, 579, 3346, 3871, -1, 4000, 838, 2521, -1, -1, 2838, 3114, 5136, 3628, 4151, -1, 5078, 3433, -1, 3252, 3437, -1, -1, 3866, 3957, 2401, 3100, 832, 4364]
[-1, 836, 3240, 3579, -1, 3876, 733, 2806, -1, -1, 2819, 3013, 4790, 4377, 4091, -1, 4951, 3572, -1, 3248, 4158, -1, -1, 3767, 3727, 2426, 3220, 723, 4210]
[-1, 615, 3358, 3709, -1, 3874, 793, 2276, -1, -1, 3222, 3023, 4817, 4297, 4045, -1, 4836, 3421, -1, 3116, 4027, -1, -1, 3852, 3517, 2393, 3218, 711, 4278]
[-1, 569, 3420, 3708, -1, 3850, -1, 2275, -1, -1, 3221, 3243, 5009, 4363, 4044, -1, 4859, 3420, -1, 3115, 4026, -1, -1, -1, 3516, 2392, 3217, 722, 4208]
[-1, 613, 3334, 3576, -1, 3786, 731, 2218, -1, -1, 2788, 3009, 5075, 4337, 4003, -1, 5069, 3569, -1, 2982, 4056, -1, -1, 3634, 3725, 2388, 2982, 721, 4094]
[-1, 452, 3355, 3623, -1, 3847, 956, 2865, -1, -1, 3110, 3021, 4814, 4163, 3958, -1, 4832, 3568, -1, 3114, 4014, -1, -1, 3581, 3751, 2416, 2895, 708, -1]
[-1, 566, 3418, 3622, -1, 3870, 789, 2864, -1, -1, 3109, 3240, 5007, 4162, 4042, -1, 4950, 3544, -1, 3113, 4013, -1, -1, 3580, 3608, 2524, 2894, 707, 4320]
[-1, 565, 3354, 3574, -1, 3828, 817, 2863, -1, -1, 3210, 3020, 5006, 4161, 3957, -1, 5068, 3543, -1, 3112, 3945, -1, -1, 3764, 3724, 2523, 2893, 624, 4053]
[-1, 833, 3236, 3654, -1, 3867, 786, 2800, -1, -1, 2785, 2980, 4786, 4336, 3869, -1, 4853, 3893, -1, 3110, 4011, -1, -1, 3741, 3510, 2522, 3085, 571, 3938]
[-1, 832, 3234, 3731, -1, 3784, 955, 2862, -1, -1, 3081, 2979, 4784, 4334, 4089, -1, 4975, 3418, -1, 3228, 4010, -1, -1, 3704, 3509, 2521, 2892, 717, 4090]
[-1, 451, 3416, 3730, -1, 3865, 954, 2861, -1, -1, 3108, 3238, 4860, 4333, 4088, -1, 4830, 3417, -1, 3227, 4039, -1, -1, 3703, 3694, 2415, 2852, 706, 4089]
[-1, 2477, 3415, 3621, -1, 3826, 726, 2213, -1, -1, 3106, 3006, 4506, 4272, 3977, -1, 4851, 3566, -1, 2961, 4038, -1, -1, 3517, 3513, 2423, 2891, 704, 4051]
[-1, 2498, 3292, 3505, -1, 3783, 952, 2272, -1, -1, 3080, 3003, 4755, 4160, 3909, -1, 4849, 3540, -1, 3108, 3925, -1, -1, 3551, 3693, 2302, 2948, 691, 3995]
[-1, 2468, 3058, 3399, -1, 3767, 707, 2263, -1, -1, 2764, 5511, 4747, 4118, 3804, -1, 4965, 3531, -1, 3157, 3890, -1, -1, 3672, 3534, 2268, 2941, -1, -1]
[-1, 2407, 3207, 3610, -1, 3766, 706, 1259, -1, -1, 3030, 5510, 4746, 4117, 3833, -1, 4816, 3557, -1, 3028, 3980, -1, -1, 3671, 3533, 2389, 2881, 636, 3679]
[-1, 2437, 3057, 3405, -1, 3901, 705, 1962, -1, -1, 3029, 5476, 4852, 4116, 3803, -1, -1, 3882, -1, 3069, 3889, -1, -1, 3720, 4629, 2295, 2844, 564, 3988]
[-1, 2436, 3032, 3403, -1, 4474, 697, 2421, -1, -1, 3054, 5475, 4509, 4064, 3901, -1, 4683, 3556, -1, 3027, 3896, -1, -1, 3719, 4526, 2293, 2842, -1, 3742]
[-1, 2485, 3055, 3609, -1, 4485, 909, 1258, -1, -1, 2967, 5496, 4413, 4063, 3783, -1, 4749, 3555, -1, 3025, 3888, -1, -1, 3503, 4609, 2226, 2839, 526, 3677]
[-1, 2467, 2971, 3484, -1, 4483, 695, 2261, -1, -1, 2966, 5494, 4456, 4033, 3782, -1, 4814, 3371, -1, 2951, 3836, -1, -1, 3471, 4525, 2314, 2940, 525, 3676]
[-1, 2435, 2969, 3482, -1, 4418, 694, 2259, -1, -1, 2762, 5474, 4675, 4077, 3799, -1, 4747, 3554, -1, 2781, 3834, -1, -1, 3718, 4524, 2313, 2939, 505, 3740]
[-1, 2434, 3002, 3397, -1, 4417, 703, 1960, -1, -1, 2761, 5679, 4411, 4094, 3798, -1, 4682, 3878, -1, 2780, 3977, -1, -1, 3469, 4628, 2224, 3010, 611, -1]
[-1, 2484, 3205, 3401, -1, 4583, 702, 1959, -1, -1, 2760, 5473, 4408, 4093, 3691, -1, 4746, 3553, -1, 3155, 3887, -1, -1, 3670, 4627, 2312, 3009, 491, 3739]
[-1, 2482, 3204, 3396, -1, 4416, 700, 2419, -1, -1, 3027, 5508, 4406, 4091, 3690, -1, 4681, 3495, -1, 2779, 3799, -1, -1, 3468, 4551, 2311, 3007, 490, 3535]
[-1, 2433, 3021, 3395, -1, 4582, 699, 2418, -1, -1, 2964, 5472, 4405, 4076, 3780, -1, 4680, 3877, -1, 3154, 3798, -1, -1, 3717, 4550, 2156, 2866, 592, 3714]
[-1, 2432, 2917, 3481, -1, 4442, 676, 1256, -1, -1, 3026, 5678, 4674, 4032, 3797, -1, 4745, 3552, -1, 2770, 3797, -1, -1, 3467, 4418, 2155, 2735, 591, 3534]
[-1, 2465, 3020, 3480, -1, 4581, 693, 1255, -1, -1, 3051, 5471, 4455, 4046, 3779, -1, 4918, 3876, -1, 2769, 3885, -1, -1, 3716, 4643, 2310, 4660, 489, 3779]
[-1, 2463, 2937, 3478, -1, 4415, 692, 2258, -1, -1, 3021, 5493, 4453, 4031, 3865, -1, 4728, 3517, -1, 3153, 3976, -1, -1, 3500, 4455, 2075, 4659, 609, 3624]
[-1, 2430, 2915, 3400, -1, 4580, 677, 1163, -1, -1, 3045, 5470, 4672, 4089, 3796, -1, 4916, 3493, -1, 2768, 3891, -1, -1, 3714, 4641, 2073, 4707, 501, 3713]
[-1, 2481, 3019, 3393, -1, 4560, 674, 1161, -1, -1, 3043, 5469, 4403, 4351, 3862, -1, 4679, 3491, -1, 2776, 3883, -1, -1, 3713, 4453, 2051, 4645, 487, 3738]
[-1, 2480, 2919, 3357, -1, 4559, 641, 1956, -1, -1, 2920, 5507, 4402, 4348, 3776, -1, 4678, 3872, -1, 3021, 3882, -1, -1, 3668, 4416, 2308, 4644, 486, 3737]
[-1, 2105, 5021, 3548, -1, 4579, 673, 2417, -1, -1, 2752, 5655, 4451, 4344, 3774, -1, 4915, 3369, -1, 3020, 3793, -1, -1, 3464, 4639, 2151, 4812, 484, 3620]
[-1, 2159, 5020, 3392, -1, 4437, 630, 2416, -1, -1, 2751, 5467, 4401, 4349, 3861, -1, 4725, 3368, -1, 3151, 3881, -1, -1, 3711, 4547, 2150, 4811, 608, 3619]
[-1, 2103, 5147, 3476, -1, 4412, 615, 1250, -1, -1, 3018, 5490, 4187, 4411, 3773, -1, 4914, 3515, -1, 2775, 3879, -1, -1, 3497, 4637, 1970, 4705, 454, 3735]
[-1, 2157, 5145, 3474, -1, 4383, 629, 1159, -1, -1, 3017, 5488, 4450, 4409, 3772, -1, 4676, 3514, -1, 2773, 3861, -1, -1, 3462, 4546, 1989, 4484, 586, 3733]
[-1, 2429, 5009, 3390, -1, 4577, 671, 1158, -1, -1, 3042, 5465, 4449, 4408, 3794, -1, 4913, 3490, -1, 2772, 3860, -1, -1, 3461, 4545, 1921, 4586, 585, 3710]
[-1, 2102, 5007, 3544, -1, 4380, 627, 1248, -1, -1, 3014, 5652, 4400, 4320, 3673, -1, 4608, 3512, -1, 4376, 3792, -1, -1, 3661, 4413, 1965, 4775, 451, 3614]
[-1, 2427, 5221, 3473, -1, 4575, 614, 1247, -1, -1, 2747, 5487, 4399, 4319, 3629, -1, 4910, 3805, -1, 4375, 3791, -1, -1, 3660, 4448, 1919, 4774, 483, 3526]
[-1, 2101, 5006, 3543, -1, 4379, 613, 1157, -1, -1, 2746, 5486, 4665, 4318, 3859, -1, 4607, 3365, -1, 4357, 3790, -1, -1, 3709, 4447, 1964, 4565, 482, 3577]
[-1, 2152, 5144, 3351, -1, 4320, 622, 1246, -1, -1, 2912, 5484, 4185, 4218, 3857, -1, 4674, 3363, -1, 4356, 3857, -1, -1, 3481, 4543, 1954, 4564, 480, -1]
[-1, 2150, 5218, 4493, -1, 4377, 632, 2409, -1, -1, 3012, 5460, 4183, 4364, 3758, -1, 4908, 3484, -1, 4373, 3778, -1, -1, 3706, 4541, 1986, 4479, 477, 3574]
[-1, 2099, 5004, 4492, -1, 4524, 621, 1950, -1, -1, 2910, 5649, 4182, 4018, 3757, -1, 4606, 3483, -1, 4372, 3777, -1, -1, 3460, 4540, 1953, 4478, 476, 3524]
[-1, 2298, 5139, 4536, -1, 4522, 624, 1155, -1, -1, 2744, 5648, 3605, 4016, 3755, -1, 4605, 3361, -1, 4378, 3833, -1, -1, 3631, 4618, 1887, 4476, 448, 3353]
[-1, 2147, 5015, 4491, -1, 3761, 584, 1348, -1, -1, 3007, 5479, 4022, 4026, 3670, -1, 4574, 3509, -1, 4377, 3924, -1, -1, 3457, 4477, 1915, 4562, 582, -1]
[-1, 2250, 5012, 4533, -1, 3710, 542, 1345, -1, -1, 2903, 5644, 3429, 4005, 3752, -1, 4459, 3357, -1, 4129, 3920, -1, -1, 3626, 4349, 1844, 4472, 577, 3350]
[-1, 2049, 5011, 4532, -1, 3764, 580, 1344, -1, -1, 2953, 5455, 3585, 4004, 3751, -1, 4458, 3356, -1, 4128, 3919, -1, -1, 3337, 4348, 1843, 4559, 443, 3564]
[-1, 2249, 5211, 4531, -1, 3680, 541, 1945, -1, -1, 3004, 5454, 3438, 3938, 3666, -1, 4646, 3504, -1, 4126, 3827, -1, -1, 3543, 4306, 1884, 4558, 598, 3345]
[-1, 2143, 4985, 4530, -1, 3679, 554, 1150, -1, -1, 3003, 5453, 3584, 3937, 3665, -1, 4645, 3798, -1, 4251, 3918, -1, -1, 3542, 4472, 1883, 4652, 466, 3379]
[-1, 2291, 5098, 4326, -1, 3647, 579, 1343, -1, -1, 2681, 5642, 3425, 4022, 3766, -1, 4479, 3459, -1, 4208, 3826, -1, -1, 3473, 4344, 1857, 4221, 441, 3449]
[-1, 2290, 4984, 4325, -1, 3728, 539, 1342, -1, -1, 2942, 5426, 3436, 4021, 3619, -1, 4456, 3502, -1, 4207, 3825, -1, -1, 3472, 4304, 1817, 4220, 596, 3343]
[-1, 2289, 5097, 4324, -1, 3708, 578, 1215, -1, -1, 2941, 5641, 3583, 3936, 3663, -1, 4379, 3797, -1, 4170, 3852, -1, -1, 3334, 4357, 1856, 4219, 595, 3378]
[-1, 2246, 5096, 4438, -1, 3676, 434, 1147, -1, -1, 2992, 5640, 3514, 3865, 3765, -1, 4477, 3328, -1, 4124, 3691, -1, -1, 3540, 4331, 1881, 4421, 573, 3263]
[-1, 2045, 4983, 4437, -1, 4136, 537, 1213, -1, -1, 2991, 5425, 3581, 3837, 3764, -1, 4378, 3327, -1, 4248, 3690, -1, -1, 3539, 4330, 1815, 4347, 594, 3262]
[-1, 2057, 4951, 4435, -1, 4134, 536, 1341, -1, -1, 2853, 5449, 3415, 3847, 3762, -1, 4476, 3795, -1, 4167, 3851, -1, -1, 3537, 4355, 1830, 4650, 561, 3256]
[-1, 2044, 4981, 4526, -1, 4025, 483, 1144, -1, -1, 2680, 5423, 3512, 3835, 3617, -1, 4377, 3499, -1, 4205, 3766, -1, -1, 3623, 4354, 1813, 4647, 368, 3337]
[-1, 2128, 5095, 4433, -1, 4023, 533, 1340, -1, -1, 2847, 5444, 3510, 3832, 3593, -1, 4436, 3498, -1, 4166, 3912, -1, -1, 3330, 4531, 1839, 4214, 366, 3368]
[-1, 1874, 4993, 4275, -1, 3885, 546, 1210, -1, -1, 2813, 5434, 3431, 3841, 3705, -1, 4451, 3323, -1, 4245, 3654, -1, -1, 3620, 4376, 1706, 4343, 458, 3361]
[-1, 1873, 4839, 4274, -1, 3915, 545, 1209, -1, -1, 2899, 5419, 3307, 3870, 3591, -1, 4446, 3790, -1, 4020, 3699, -1, -1, 3619, 4443, 1824, 4212, 557, 3247]
[-1, 1872, 4838, 4319, -1, 4020, 457, 1107, -1, -1, 2898, 5443, 3305, 3869, 3716, -1, -1, 3789, -1, 4018, 3697, -1, -1, 3218, 4528, 1823, 4210, 556, 3245]
[-1, 2126, 4940, 4317, -1, 3884, 480, 1105, -1, -1, 2897, 5441, 3481, 3819, 3704, -1, 4433, 3453, -1, 4042, 3652, -1, -1, 3618, 4487, 1703, 4342, 494, 3202]
[-1, 2171, 4937, 4272, -1, -1, 477, 1207, -1, -1, 2595, 5433, 3478, 3868, 3590, -1, 4310, 3747, -1, 4243, 3687, -1, -1, 3532, 4486, 1633, 4412, 555, 3358]
[-1, 2170, 4837, 4504, -1, -1, 455, 1918, -1, -1, 2594, 5432, 3411, 3867, 3611, -1, 4309, 3321, -1, 4097, 3686, -1, -1, 3531, 4373, 1822, 4471, 363, 2991]
[-1, 1922, 4991, 4426, -1, 3513, 430, 1333, -1, -1, 2895, 5440, 3303, 3731, 3712, -1, 4444, 3474, -1, 4016, 3810, -1, -1, 3214, 4372, 1572, 4340, 457, 3357]
[-1, 2168, 4990, 4503, -1, 4082, 429, 1332, -1, -1, 2727, 5395, 3302, 3800, 3711, -1, 4413, 3452, -1, 4015, 3651, -1, -1, 3237, 4482, 1571, 4362, 456, 3200]
[-1, 1857, 4989, 4192, -1, 3991, 428, 1206, -1, -1, 2812, 5597, 3301, 3730, 3588, -1, 4443, 3451, -1, 4014, 3650, -1, -1, 3236, 4328, 1632, 4339, 309, 3356]
[-1, 1856, 4966, 4191, -1, 3990, 453, 1917, -1, -1, 2811, 5596, 3300, 3664, 3587, -1, 4412, 3744, -1, 4095, 3695, -1, -1, 3423, 4481, 1820, 4209, 308, 3199]
[-1, 1870, 4835, 4354, -1, 3989, 502, 1205, -1, -1, 2810, 5415, 3410, 3663, 3610, -1, 4449, 3743, -1, 4053, 3694, -1, -1, 3422, 4429, 1631, 4208, 552, 3117]
[-1, 2167, 4965, 4150, -1, 4081, 452, 1916, -1, -1, 2809, 5430, 3409, 3662, 3586, -1, 4448, 3319, -1, 4052, 3648, -1, -1, 3421, 4428, 1819, 4207, 361, 3198]
[-1, 1869, 4936, 4174, -1, 3945, 501, 1204, -1, -1, 2894, 5428, 3477, 3799, 3548, -1, 4410, -1, -1, 4038, 3646, -1, -1, 3452, 4480, 1630, 4103, 307, 3197]
[-1, 1920, 4964, 4148, -1, 4080, 364, 1330, -1, -1, 2590, 4954, 3256, 3798, 3559, -1, 4306, 3741, -1, 4051, 3649, -1, -1, 3451, 4326, 1570, 4297, 440, 3115]
[-1, 1867, 4207, 4190, -1, 3955, 500, 1914, -1, -1, 2587, 5111, 3253, 3797, 3708, -1, 4447, 3317, -1, 3874, 3737, -1, -1, 3233, 4370, 1649, 4468, 318, 2964]
[-1, 2164, 4206, 4189, -1, 3988, 499, 1203, -1, -1, 2720, 5110, 3419, 3726, 3558, -1, 4409, 3473, -1, 3873, 3736, -1, -1, 3232, 4369, 1648, 4467, 415, 3114]
[-1, 2163, 4373, 4146, -1, 4078, 426, 1103, -1, -1, 2886, 4953, 3475, 3652, 3546, -1, 4407, 3471, -1, 4049, 3663, -1, -1, 3418, 3975, 1627, 4295, 412, 3195]
[-1, 1866, 4117, 4350, -1, 3954, 425, 1102, -1, -1, 2718, 4952, 3474, 3651, 3609, -1, 4304, 3739, -1, 4093, 3662, -1, -1, 3231, 4182, 1563, 4359, 317, 3169]
[-1, 1865, 4115, 4171, -1, 3942, 423, 1202, -1, -1, 2802, 5278, 3350, 3649, 3607, -1, 4302, 3315, -1, 3989, 3735, -1, -1, 3230, 4181, 1568, 4358, 316, 3167]
[-1, 1918, 4316, 4316, -1, 3953, 404, 1201, -1, -1, 2800, 5108, 3349, 3554, 3556, -1, 4419, 3737, -1, 3980, 3601, -1, -1, 3211, 4044, 1566, 4101, 306, 3108]
[-1, 2161, 4204, 4130, -1, 3940, 497, 1327, -1, -1, 2717, 5107, 3252, 3553, 3555, -1, 4405, 3470, -1, 4009, 3642, -1, -1, 3210, 4043, 1562, 4357, 305, 3107]
[-1, 1863, 4165, 4170, -1, 3985, 361, 1100, -1, -1, 2578, 4869, 3408, 3598, 3500, -1, 4301, 3467, -1, 4005, 3598, -1, -1, 3208, 3985, 1558, 4354, 410, 3164]
[-1, 1917, 4164, 4169, -1, 3984, 360, 1099, -1, -1, 2577, 4868, 3343, 3735, 3499, -1, 4300, 3446, -1, 3986, 3731, -1, -1, 3207, 3984, 1642, 4292, 409, 3163]
[-1, 1915, 4314, 4313, -1, 3950, 437, 1908, -1, -1, 2707, 5105, 3341, 3550, 3520, -1, 4425, 3466, -1, 3978, 3496, -1, -1, 3225, 3972, 1640, 4099, 407, 3109]
[-1, 1862, 4313, 4126, -1, 3949, 400, 1197, -1, -1, 2408, 5274, 3407, 3734, 3491, -1, 4417, 3465, -1, 3783, 3495, -1, -1, 3447, 3971, 1639, 4098, 433, 3104]
[-1, 1826, 4154, 4005, -1, 3801, 304, 1168, -1, -1, 2635, 5265, 3211, 4358, 3512, -1, 4392, 3400, -1, 3827, 3463, -1, -1, 3408, 3965, 1635, 4302, 426, 2730]
[-1, 2089, -1, 4162, -1, 3800, 270, 1311, -1, -1, 2634, 5099, 3264, 4357, 3484, -1, -1, 3732, -1, 3785, 3462, -1, -1, 3190, 3838, 1546, 4092, 297, 2729]
[-1, 1908, 3941, 4159, -1, 3839, 287, 1308, -1, -1, 2508, 5246, 3331, 4405, 3463, -1, 4382, 3351, -1, 3867, 3561, -1, -1, 3407, 3978, 1505, 4237, 276, 2811]
[-1, 1907, 3928, 4204, -1, 3838, 286, 1167, -1, -1, 2628, 5096, 3400, 4415, 3434, -1, 4390, 3350, -1, 3866, 3538, -1, -1, 3406, 3977, 1504, 4236, 296, 2810]
[-1, 2088, 3940, 4239, -1, 3798, 284, 1166, -1, -1, 2626, 4864, 3399, 4413, 3433, -1, 4276, 3398, -1, 3603, 3536, -1, -1, 3438, 3963, 1578, 4301, 295, 2881]
[-1, 1823, 3955, 4368, -1, 3765, -1, 1772, -1, -1, 2625, 5245, 3210, 4412, 3472, -1, 4275, 3730, -1, 3865, 3560, -1, -1, 3187, 3837, 1545, 4235, 424, 2745]
[-1, 1809, 3939, 4310, -1, 3837, 268, 1093, -1, -1, 2507, 4940, 3262, 4403, 3461, -1, 4182, 3289, -1, 3689, 3461, -1, -1, 3143, 3836, 1576, 4233, 275, 2820]
[-1, 2086, 3773, 4308, -1, 3740, 95, 1091, -1, -1, 2506, 4928, 3261, 4430, 3460, -1, 4262, 3347, -1, 3687, 3459, -1, -1, 3141, 3759, 1543, 4300, 273, 2605]
[-1, 2084, 3733, 4367, -1, 3739, 266, 1165, -1, -1, 2543, 5094, 3318, 4429, 3364, -1, 4261, 3396, -1, 3864, 3547, -1, -1, 3436, 3817, 1541, 4299, -1, 2819]
[-1, 1892, 3772, 4419, -1, 3674, 172, 1307, -1, -1, 2387, 5091, 3260, 4353, 3361, -1, 4400, 3288, -1, 3602, 3379, -1, -1, 3185, 3916, 1539, 3975, 398, -1]
[-1, 1795, 3640, 3827, -1, 3684, 527, 513, -1, -1, 3998, 4918, 3223, 4042, 3416, -1, 3892, 3614, -1, 3544, 3446, -1, -1, 3152, 3722, 764, 4045, 356, 2342]
[-1, 1547, 3675, 4014, -1, 3606, 574, 511, -1, -1, 3945, 4915, 3289, 4083, 3402, -1, 3888, 3613, -1, 3664, 3432, -1, -1, 3058, 3788, 474, 3902, 283, 2340]
[-1, 1064, 3721, 3792, -1, 3683, 573, 469, -1, -1, 3770, 4810, 3221, 3981, 3343, -1, 3831, 3380, -1, 3628, 3430, -1, -1, 3379, 3642, 616, 3901, 234, 2239]
[-1, 1044, 3209, 3692, -1, 3632, 471, 330, -1, -1, 1380, 5228, 3372, 3969, 3389, -1, 3815, 3232, -1, 3517, 3389, -1, -1, 2951, 3746, 747, 3515, 214, 3629]
[-1, 1542, 3430, 3529, -1, 3631, 508, 504, -1, -1, 1474, 5227, 3283, 3968, 3435, -1, 3872, 3230, -1, 3515, 3526, -1, -1, 2949, 3626, 746, 3677, 337, 3697]
[-1, 1056, 3372, 3528, -1, 3630, 566, 853, -1, -1, 1544, 4805, 3282, 3967, 3388, -1, 3881, 3229, -1, 3514, 3409, -1, -1, 3373, 3625, 622, 3676, 336, 3696]
[-1, 1877, 3111, 3696, -1, 3574, 521, 467, -1, -1, 1342, 4911, 3175, 3945, 3386, -1, 3768, 3330, -1, 3801, 3407, -1, -1, 3372, 3745, 981, 3841, 213, -1]
[-1, 1876, 3110, 3695, -1, 3573, 520, 466, -1, -1, 1341, 4910, 3371, 3861, 3385, -1, 3767, 3248, -1, 3632, 3452, -1, -1, 3135, 3525, 980, 3514, 257, 3675]
[-1, 1053, 2891, 3690, -1, 3638, 468, 850, -1, -1, 1378, 5071, 3218, 3944, 3324, -1, 3846, 3228, -1, 3594, 3422, -1, -1, 3134, 3524, 627, 3497, 206, 3797]
[-1, 1087, 3107, -1, -1, 3628, 564, 464, -1, -1, 1465, 5069, 3172, 3943, 3322, -1, 3762, 3605, -1, 3732, 3445, -1, -1, 3133, 3523, 648, 3512, 255, 3795]
[-1, 1086, 3317, 3454, -1, 3627, 519, 463, -1, -1, 1373, 5068, 3298, 3859, 3351, -1, 3761, 3205, -1, 3624, 3337, -1, -1, 3132, 3623, 502, 3839, 211, 3638]
[-1, 1490, 3203, -1, -1, -1, 467, 327, -1, -1, 1269, 4622, 3147, 3925, 3384, -1, 3795, 3604, -1, 3502, 3428, -1, -1, 2946, 3522, 612, 3674, 204, 3672]
[-1, 1489, 2889, 3643, -1, 3620, 492, 501, -1, -1, 1464, 4909, 3145, 3876, 3336, -1, 3744, 5439, -1, 3500, 3319, -1, -1, 3370, 3521, 611, 3593, -1, 3608]
[-1, 1042, 3315, 3604, -1, 3724, 563, 500, -1, -1, 1267, 4908, 3297, 3875, 3271, -1, 3704, 5356, -1, 3731, 3318, -1, -1, 3131, 3497, 470, 3592, 254, -1]
[-1, 1041, 2888, 3603, -1, 3626, 491, 462, -1, -1, 1332, 4907, 3028, 3874, 3335, -1, 3703, 5416, -1, 3622, 3427, -1, -1, 3009, 3496, 647, 3591, 253, 3637]
[-1, 1040, 3314, 3602, -1, 3570, 562, 461, -1, -1, 1369, 4645, 3027, 3873, 3270, -1, 3702, 5415, -1, 3730, 3369, -1, -1, 3271, 3495, 646, 3510, 251, 3777]
[-1, 1488, 3105, 3641, -1, 3568, 515, 820, -1, -1, 1367, 5026, 3296, 3924, 3315, -1, 3742, 5428, -1, 3591, 3306, -1, -1, 3008, 3520, 644, 3509, 184, 3308]
[-1, 1487, 2887, 3525, -1, 3722, 513, 499, -1, -1, 1265, 5025, 3295, 3923, 3313, -1, 3759, 5413, -1, 3499, 3425, -1, -1, 2944, 3519, 610, 3495, 165, 3771]
[-1, 1037, 2886, 3640, -1, 3558, 490, 460, -1, -1, 1459, 4644, 3215, 3854, 3334, -1, 3740, 5437, -1, 3620, 3317, -1, -1, 2942, 3620, 609, 3493, 163, -1]
